"","forecast_date","location","target","target_end_date","type","quantile","value"
"51079",2021-07-24,"55","21  day ahead inc hosp",2021-08-14,"quantile",0.85,109.263762119525
"51080",2021-07-24,"55","21  day ahead inc hosp",2021-08-14,"quantile",0.9,124.072350431215
"51081",2021-07-24,"55","21  day ahead inc hosp",2021-08-14,"quantile",0.95,146.020909068692
"51082",2021-07-24,"55","21  day ahead inc hosp",2021-08-14,"quantile",0.975,165.058010410828
"51083",2021-07-24,"55","21  day ahead inc hosp",2021-08-14,"quantile",0.99,187.192754847438
"51084",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.01,0
"51085",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.025,0
"51086",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.05,0
"51087",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.1,0
"51088",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.15,0
"51089",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.2,0
"51090",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.25,5.04736113836415
"51091",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.3,14.3045775411731
"51092",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.35,22.882768139408
"51093",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.4,31.0226321540454
"51094",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.45,38.8980447900859
"51095",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.5,46.6485957341437
"51096",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.55,54.3991466782015
"51097",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.6,62.274559314242
"51098",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.65,70.4144233288794
"51099",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.7,78.9926139271144
"51100",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.75,88.2498303299233
"51101",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.8,98.5581797841277
"51102",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.85,110.573820048814
"51103",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.9,125.692239183596
"51104",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.95,148.100013773683
"51105",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.975,167.535416470005
"51106",2021-07-24,"55","22  day ahead inc hosp",2021-08-15,"quantile",0.99,190.133272308149
"51107",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.01,0
"51108",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.025,0
"51109",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.05,0
"51110",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.1,0
"51111",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.15,0
"51112",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.2,0
"51113",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.25,4.21192669142108
"51114",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.3,13.6550461699646
"51115",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.35,22.4055036729644
"51116",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.4,30.7088321342062
"51117",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.45,38.7423985140951
"51118",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.5,46.6485957341437
"51119",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.55,54.5547929541924
"51120",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.6,62.5883593340812
"51121",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.65,70.8916877953231
"51122",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.7,79.6421452983228
"51123",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.75,89.0852647768664
"51124",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.8,99.6006261216757
"51125",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.85,111.857564027567
"51126",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.9,127.279590693502
"51127",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.95,150.137357380068
"51128",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.975,169.963061110975
"51129",2021-07-24,"55","23  day ahead inc hosp",2021-08-16,"quantile",0.99,193.014726250157
"51130",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.01,0
"51131",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.025,0
"51132",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.05,0
"51133",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.1,0
"51134",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.15,0
"51135",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.2,0
"51136",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.25,3.39262459731614
"51137",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.3,13.0180573379083
"51138",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.35,21.9374552483034
"51139",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.4,30.4010916354451
"51140",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.45,38.5897577888706
"51141",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.5,46.6485957341437
"51142",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.55,54.7074336794168
"51143",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.6,62.8960998328423
"51144",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.65,71.359736219984
"51145",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.7,80.2791341303792
"51146",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.75,89.9045668709713
"51147",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.8,100.622942678612
"51148",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.85,113.116518735427
"51149",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.9,128.83629022978
"51150",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.95,152.135359604217
"51151",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.975,172.343827603627
"51152",2021-07-24,"55","24  day ahead inc hosp",2021-08-17,"quantile",0.99,195.840538924499
"51153",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.01,0
"51154",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.025,0
"51155",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.05,0
"51156",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.1,0
"51157",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.15,0
"51158",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.2,0
"51159",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.25,2.58855489736568
"51160",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.3,12.3929113474993
"51161",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.35,21.4781087397479
"51162",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.4,30.0990726216017
"51163",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.45,38.4399549468975
"51164",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.5,46.6485957341437
"51165",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.55,54.85723652139
"51166",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.6,63.1981188466858
"51167",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.65,71.8190827285396
"51168",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.7,80.9042801207881
"51169",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.75,90.7086365709218
"51170",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.8,101.626252413941
"51171",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.85,114.352067065504
"51172",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.9,130.364047742001
"51173",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.95,154.096215142646
"51174",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.975,174.680331090158
"51175",2021-07-24,"55","25  day ahead inc hosp",2021-08-18,"quantile",0.99,198.613814332341
"51176",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.01,0
"51177",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.025,0
"51178",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.05,0
"51179",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.1,0
"51180",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.15,0
"51181",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.2,0
"51182",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.25,1.79889832059326
"51183",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.3,11.778971234099
"51184",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.35,21.0269961166497
"51185",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.4,29.8024673638654
"51186",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.45,38.2928373532478
"51187",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.5,46.6485957341437
"51188",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.55,55.0043541150396
"51189",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.6,63.4947241044221
"51190",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.65,72.2701953516377
"51191",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.7,81.5182202341885
"51192",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.75,91.4982931476942
"51193",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.8,102.611577605389
"51194",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.85,115.56546792469
"51195",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.9,131.864419870579
"51196",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.95,156.021921921693
"51197",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.975,176.974952246639
"51198",2021-07-24,"55","26  day ahead inc hosp",2021-08-19,"quantile",0.99,201.337378179031
"51199",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.01,0
"51200",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.025,0
"51201",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.05,0
"51202",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.1,0
"51203",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.15,0
"51204",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.2,0
"51205",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.25,1.02290650498772
"51206",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.3,11.1756551631839
"51207",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.35,20.5836898570206
"51208",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.4,29.5109947677531
"51209",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.45,38.1482655837448
"51210",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.5,46.6485957341437
"51211",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.55,55.1489258845426
"51212",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.6,63.7861967005343
"51213",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.65,72.7135016112668
"51214",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.7,82.1215363051035
"51215",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.75,92.2742849632997
"51216",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.8,103.579852051224
"51217",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.85,116.757871259854
"51218",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.9,133.338828526678
"51219",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.95,157.914304944581
"51220",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.975,179.229865698537
"51221",2021-07-24,"55","27  day ahead inc hosp",2021-08-20,"quantile",0.99,204.013811601455
"51222",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.01,0
"51223",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.025,0
"51224",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.05,0
"51225",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.1,0
"51226",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.15,0
"51227",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.2,0
"51228",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.25,0.259893691685043
"51229",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.3,10.5824299727605
"51230",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.35,20.1477982026089
"51231",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.4,29.2243972533364
"51232",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.45,38.0061118775403
"51233",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.5,46.6485957341437
"51234",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.55,55.2910795907471
"51235",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.6,64.072794214951
"51236",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.65,73.1493932656786
"51237",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.7,82.714761495527
"51238",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.75,93.0372977766024
"51239",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.8,104.531931434161
"51240",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.85,117.930330820712
"51241",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.9,134.788576673531
"51242",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.95,159.775036546517
"51243",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.975,181.447064156158
"51244",2021-07-24,"55","28  day ahead inc hosp",2021-08-21,"quantile",0.99,206.645479815207
"51245",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.01,0
"51246",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.025,0
"51247",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.05,0
"51248",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.1,0
"51249",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.15,0
"51250",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.2,0
"51251",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.25,0
"51252",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.3,9.99880565692364
"51253",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.35,19.7189611055135
"51254",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.4,28.9424380901516
"51255",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.45,37.8662588152184
"51256",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.5,46.6485957341437
"51257",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.55,55.4309326530691
"51258",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.6,64.3547533781359
"51259",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.65,73.5782303627739
"51260",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.7,83.2983858113638
"51261",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.75,93.7879618386269
"51262",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.8,105.468602174815
"51263",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.85,119.083815062614
"51264",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.9,136.214861807747
"51265",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.95,161.605653697755
"51266",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.975,183.62837903252
"51267",2021-07-24,"55","29  day ahead inc hosp",2021-08-22,"quantile",0.99,209.234556586651
"51268",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.01,0
"51269",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.025,0
"51270",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.05,0
"51271",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.1,0
"51272",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.15,0
"51273",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.2,0
"51274",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.25,0
"51275",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.3,9.42433062815371
"51276",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.35,19.2968467470015
"51277",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.4,28.6648991083319
"51278",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.45,37.7285981835057
"51279",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.5,46.6485957341437
"51280",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.55,55.5685932847817
"51281",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.6,64.6322923599556
"51282",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.65,74.000344721286
"51283",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.7,83.8728608401337
"51284",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.75,94.526857986245
"51285",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.8,106.390589035342
"51286",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.85,120.219216510207
"51287",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.9,137.6187875375
"51288",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.95,163.407572864053
"51289",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.975,185.775498150677
"51290",2021-07-24,"55","30  day ahead inc hosp",2021-08-23,"quantile",0.99,211.783045250338
"51291",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.01,0
"51292",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.025,0
"51293",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.05,0
"51294",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.1,0
"51295",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.15,0
"51296",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.2,0
"51297",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.25,0
"51298",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.3,8.85858762806161
"51299",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.35,18.8811485327939
"51300",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.4,28.391578723017
"51301",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.45,37.5930299953697
"51302",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.5,46.6485957341437
"51303",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.55,55.7041614729177
"51304",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.6,64.9056127452705
"51305",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.65,74.4160429354936
"51306",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.7,84.4386038402258
"51307",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.75,95.2545229018202
"51308",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.8,107.298561682363
"51309",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.85,121.337359839511
"51310",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.9,139.001373576022
"51311",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.95,165.182102833176
"51312",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.975,187.889981027438
"51313",2021-07-24,"55","31  day ahead inc hosp",2021-08-24,"quantile",0.99,214.292796849781
"51314",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.01,0
"51315",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.025,0
"51316",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.05,0
"51317",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.1,0
"51318",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.15,0
"51319",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.2,0
"51320",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.25,0
"51321",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.3,8.30119018129729
"51322",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.35,18.4715824874586
"51323",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.4,28.1222902211736
"51324",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.45,37.4594616402736
"51325",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.5,46.6485957341437
"51326",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.55,55.8377298280139
"51327",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.6,65.1749012471138
"51328",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.65,74.8256089808289
"51329",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.7,84.9960012869902
"51330",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.75,95.9714536742302
"51331",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.8,108.193140378165
"51332",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.85,122.439008886461
"51333",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.9,140.363564407687
"51334",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.95,166.930455837694
"51335",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.975,189.973272127005
"51336",2021-07-24,"55","32  day ahead inc hosp",2021-08-25,"quantile",0.99,216.765525868637
"51337",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.01,0
"51338",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.025,0
"51339",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.05,0
"51340",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.1,0
"51341",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.15,0
"51342",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.2,0
"51343",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.25,0
"51344",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.3,7.75177950696128
"51345",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.35,18.0678849849691
"51346",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.4,27.8568602694443
"51347",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.45,37.3278071440621
"51348",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.5,46.6485957341437
"51349",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.55,55.9693843242253
"51350",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.6,65.4403311988431
"51351",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.65,75.2293064833184
"51352",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.7,85.5454119613262
"51353",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.75,96.6781117714436
"51354",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.8,109.074900937637
"51355",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.85,123.52487275125
"51356",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.9,141.70623683603
"51357",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.95,168.65375724276
"51358",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.975,192.026712404665
"51359",2021-07-24,"55","33  day ahead inc hosp",2021-08-26,"quantile",0.99,219.202823932319
"51360",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.01,0
"51361",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.025,0
"51362",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.05,0
"51363",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.1,0
"51364",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.15,0
"51365",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.2,0
"51366",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.25,0
"51367",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.3,7.21002181738135
"51368",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.35,17.6698107638917
"51369",2021-07-24,"55","34  day ahead inc hosp",2021-08-27,"quantile",0.4,27.5951276091389
