"","forecast_date","location","target","target_end_date","type","quantile","value"
"52902",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.025,0.06537956932308
"52903",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.05,0.181178393864607
"52904",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.1,0.455705587662359
"52905",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.15,0.766820810305431
"52906",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.2,1.11032958683557
"52907",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.25,1.48738574205472
"52908",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.3,1.9012578286243
"52909",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.35,2.35677213364338
"52910",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.4,2.86038409545509
"52911",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.45,3.42056216925641
"52912",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.5,4.04847564966478
"52913",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.55,4.75911180765024
"52914",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.6,5.57310232366
"52915",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.65,6.51982810957794
"52916",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.7,7.64301383865727
"52917",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.75,9.01162685954014
"52918",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.8,10.7434685257711
"52919",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.85,13.0644616539885
"52920",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.9,16.4964797560868
"52921",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.95,22.7739867865139
"52922",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.975,29.5385633597313
"52923",2021-10-23,"72","13  day ahead inc hosp",2021-11-05,"quantile",0.99,39.1833935430834
"52924",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.01,0.0102368417446566
"52925",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.025,0.0583042034726794
"52926",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.05,0.168234104875974
"52927",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.1,0.435349584444654
"52928",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.15,0.74237784731183
"52929",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.2,1.08404724668413
"52930",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.25,1.46109853268365
"52931",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.3,1.87664425530515
"52932",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.35,2.33549394442768
"52933",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.4,2.84418614950125
"52934",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.45,3.41136431558928
"52935",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.5,4.04847564966478
"52936",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.55,4.77091772718492
"52937",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.6,5.59991998885434
"52938",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.65,6.56574718049651
"52939",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.7,7.71347627416413
"52940",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.75,9.11425684564412
"52941",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.8,10.8896963296548
"52942",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.85,13.2731727665161
"52943",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.9,16.8041923649368
"52944",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.95,23.2776348383952
"52945",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.975,30.2686538625772
"52946",2021-10-23,"72","14  day ahead inc hosp",2021-11-06,"quantile",0.99,40.255554614639
"52947",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.01,0.00825211678861335
"52948",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.025,0.0519133684857724
"52949",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.05,0.156176570015443
"52950",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.1,0.415976443408135
"52951",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.15,0.718881329889006
"52952",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.2,1.05862224880656
"52953",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.25,1.4355520404996
"52954",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.3,1.85263827944306
"52955",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.35,2.31467957437006
"52956",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.4,2.82830117299322
"52957",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.45,3.40232408572597
"52958",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.5,4.04847564966478
"52959",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.55,4.78256606953259
"52960",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.6,5.62642545479582
"52961",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.65,6.61120655346054
"52962",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.7,7.78334525022076
"52963",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.75,9.21618480798615
"52964",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.8,11.0351605911899
"52965",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.85,13.4811531589012
"52966",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.9,17.111426401307
"52967",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.95,23.781764636093
"52968",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.975,31.0008186847678
"52969",2021-10-23,"72","15  day ahead inc hosp",2021-11-07,"quantile",0.99,41.3328145612938
"52970",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.01,0.0065937203596121
"52971",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.025,0.0461452400133564
"52972",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.05,0.144942166868108
"52973",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.1,0.39752803498783
"52974",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.15,0.696280547245583
"52975",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.2,1.03401147978029
"52976",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.25,1.4107106399766
"52977",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.3,1.82921161020236
"52978",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.35,2.2943079295791
"52979",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.4,2.81271516260799
"52980",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.45,3.39343449574907
"52981",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.5,4.04847564966478
"52982",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.55,4.79406381861066
"52983",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.6,5.65263272480742
"52984",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.65,6.65622732236148
"52985",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.7,7.85264905766286
"52986",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.75,9.31744637209222
"52987",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.8,11.1799044237991
"52988",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.85,13.688453541935
"52989",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.9,17.4182399947622
"52990",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.95,24.2864398020224
"52991",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.975,31.7351196506521
"52992",2021-10-23,"72","16  day ahead inc hosp",2021-11-08,"quantile",0.99,42.4152238131455
"52993",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.01,0.0052170408132169
"52994",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.025,0.0409437374477753
"52995",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.05,0.134472604222336
"52996",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.1,0.379950755875443
"52997",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.15,0.674528610149523
"52998",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.2,1.01017501362546
"52999",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.25,1.38654130679389
"53000",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.3,1.80633800492777
"53001",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.35,2.27435943446203
"53002",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.4,2.79741511913862
"53003",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.45,3.38468906145035
"53004",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.5,4.04847564966478
"53005",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.55,4.80541745862737
"53006",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.6,5.67855479809609
"53007",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.65,6.70082906279209
"53008",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.7,7.92141393914568
"53009",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.75,9.41807456228307
"53010",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.8,11.3239677534621
"53011",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.85,13.8951208048497
"53012",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.9,17.7246867486108
"53013",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.95,24.7917186273948
"53014",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.975,32.4716128408379
"53015",2021-10-23,"72","17  day ahead inc hosp",2021-11-09,"quantile",0.99,43.5028269818385
"53016",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.01,0.00408262633463525
"53017",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.025,0.0362579096827243
"53018",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.05,0.124714370559499
"53019",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.1,0.363195073052566
"53020",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.15,0.65358207081875
"53021",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.2,0.98707579720563
"53022",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.25,1.36301336241539
"53023",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.3,1.78399306874148
"53024",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.35,2.25481588353209
"53025",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.4,2.78238894964632
"53026",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.45,3.3760817496804
"53027",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.5,4.04847564966478
"53028",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.55,4.81663302273213
"53029",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.6,5.70420376760063
"53030",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.65,6.74502998023913
"53031",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.7,7.98966428954705
"53032",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.75,9.51810005709479
"53033",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.8,11.4673876333156
"53034",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.85,14.1011983954272
"53035",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.9,18.0308161958712
"53036",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.95,25.297654623729
"53037",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.975,33.2103492064313
"53038",2021-10-23,"72","18  day ahead inc hosp",2021-11-10,"quantile",0.99,44.5956635191877
"53039",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.01,0.00315561275834089
"53040",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.025,0.0320413994006941
"53041",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.05,0.115618251905073
"53042",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.1,0.347215124387721
"53043",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.15,0.633400589647027
"53044",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.2,0.964679374230313
"53045",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.25,1.34009824992186
"53046",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.3,1.76215407861304
"53047",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.35,2.23566031128845
"53048",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.4,2.76762538153466
"53049",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.45,3.3676069356231
"53050",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.5,4.04847564966478
"53051",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.55,4.82771613574105
"53052",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.6,5.72959090591746
"53053",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.65,6.78884704020342
"53054",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.7,8.05742283189741
"53055",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.75,9.61755141344661
"53056",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.8,11.6101985196498
"53057",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.85,14.306726653274
"53058",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.9,18.3366741986748
"53059",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.95,25.8042970049995
"53060",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.975,33.9513751047499
"53061",2021-10-23,"72","19  day ahead inc hosp",2021-11-11,"quantile",0.99,45.6937682893586
"53062",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.01,0.00240522472782469
"53063",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.025,0.028251974163547
"53064",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.05,0.107138908786037
"53065",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.1,0.331968367504087
"53066",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.15,0.613946641927149
"53067",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.2,0.942953642238442
"53068",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.25,1.3177693365528
"53069",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.3,1.7407998283493
"53070",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.35,2.21687687754718
"53071",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.4,2.7531138868176
"53072",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.45,3.35925936513611
"53073",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.5,4.04847564966478
"53074",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.55,4.83867205179647
"53075",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.6,5.75472674103261
"53076",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.65,6.83229608286891
"53077",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.7,8.12471077238992
"53078",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.75,9.71645526409903
"53079",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.8,11.752432514926
"53080",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.85,14.511743103097
"53081",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.9,18.6423032993986
"53082",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.95,26.3116911106792
"53083",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.975,34.6947327682319
"53084",2021-10-23,"72","20  day ahead inc hosp",2021-11-12,"quantile",0.99,46.7971720677076
"53085",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.01,0.00180433934558257
"53086",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.025,0.0248511145782864
"53087",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.05,0.099234503774424
"53088",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.1,0.317415270019857
"53089",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.15,0.595185258880465
"53090",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.2,0.921868637882617
"53091",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.25,1.296001739175
"53092",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.3,1.71991049154485
"53093",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.35,2.19845076603942
"53094",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.4,2.73884461514142
"53095",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.45,3.35103412144209
"53096",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.5,4.04847564966478
"53097",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.55,4.84950568767574
"53098",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.6,5.77962112329981
"53099",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.65,6.87539192450444
"53100",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.7,8.19154793742998
"53101",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.75,9.81483649218528
"53102",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.8,11.8941195824914
"53103",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.85,14.7162827136751
"53104",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.9,18.9477430304242
"53105",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.95,26.8198787781963
"53106",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.975,35.4404607162702
"53107",2021-10-23,"72","21  day ahead inc hosp",2021-11-13,"quantile",0.99,47.9059019771323
"53108",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.01,0.00132910328448487
"53109",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.025,0.0218036514261499
"53110",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.05,0.0918663725027752
"53111",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.1,0.30351903539477
"53112",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.15,0.577083798232619
"53113",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.2,0.901396346598273
"53114",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.25,1.27477216951125
"53115",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.3,1.69946750001594
"53116",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.35,2.18036809444863
"53117",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.4,2.724808334355
"53118",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.45,3.34292659557169
"53119",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.5,4.04847564966478
"53120",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.55,4.8602216523482
"53121",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.6,5.8042832848702
"53122",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.65,6.91814844742656
"53123",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.7,8.25795289520134
"53124",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.75,9.91271838598255
"53125",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.8,12.0352877369107
"53126",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.85,14.9203781272825
"53127",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.9,19.253030188292
"53128",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.95,27.328898671918
"53129",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.975,36.1885941180835
"53130",2021-10-23,"72","22  day ahead inc hosp",2021-11-14,"quantile",0.99,49.0199818709598
"53131",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.01,0.000958595811673451
"53132",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.025,0.0190774449587475
"53133",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.05,0.0849987321830226
"53134",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.1,0.290245359539478
"53135",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.15,0.559611740335042
"53136",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.2,0.881510533365611
"53137",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.25,1.25405879646674
"53138",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.3,1.67945343563421
"53139",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.35,2.16261583434902
"53140",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.4,2.71099637761423
"53141",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.45,3.33493246005441
"53142",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.5,4.04847564966478
"53143",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.55,4.87082427328436
"53144",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.6,5.82872189258786
"53145",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.65,6.96057868006106
"53146",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.7,8.32394306383237
"53147",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.75,10.0101227765857
"53148",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.8,12.1759632132037
"53149",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.85,15.1240598635678
"53150",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.9,19.5581990770913
"53151",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.95,27.8387865746325
"53152",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.975,36.9391651134204
"53153",2021-10-23,"72","23  day ahead inc hosp",2021-11-15,"quantile",0.99,50.139432669923
"53154",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.01,0.000674531385372031
"53155",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.025,0.0166431006416655
"53156",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.05,0.0785984225990852
"53157",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.1,0.277562214101444
"53158",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.15,0.54274050645507
"53159",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.2,0.862186591784075
"53160",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.25,1.23384112330396
"53161",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.3,1.65985193380005
"53162",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.35,2.1451817397458
"53163",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.4,2.6974005961637
"53164",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.45,3.32704764543149
"53165",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.5,4.04847564966478
"53166",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.55,4.88131761994297
"53167",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.6,5.8529450952082
"53168",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.65,7.00269486840274
"53169",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.7,8.38953480792266
"53170",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.75,10.1070701607321
"53171",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.8,12.3161706177708
"53172",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.85,15.3273565012637
"53173",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.9,19.8632817251746
"53174",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.95,28.3495756465559
"53175",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.975,37.6922030968152
"53176",2021-10-23,"72","24  day ahead inc hosp",2021-11-16,"quantile",0.99,51.2642726595637
"53177",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.01,0.000460996477994349
"53178",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.025,0.0144737165115998
"53179",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.05,0.0726346753164617
"53180",2021-10-23,"72","25  day ahead inc hosp",2021-11-17,"quantile",0.1,0.265439652965035
