"","forecast_date","location","target","target_end_date","type","quantile","value"
"21799",2021-03-12,"27","36  day ahead inc hosp",2021-04-17,"quantile",0.8,96.79799607841
"21800",2021-03-12,"27","36  day ahead inc hosp",2021-04-17,"quantile",0.85,107.29064098381
"21801",2021-03-12,"27","36  day ahead inc hosp",2021-04-17,"quantile",0.9,121.678240369562
"21802",2021-03-12,"27","36  day ahead inc hosp",2021-04-17,"quantile",0.95,145.605303936359
"21803",2021-03-12,"27","36  day ahead inc hosp",2021-04-17,"quantile",0.975,169.074081463451
"21804",2021-03-12,"27","36  day ahead inc hosp",2021-04-17,"quantile",0.99,199.806416044095
"21805",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.01,11.4375208064941
"21806",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.025,15.8340903769589
"21807",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.05,20.5364532128593
"21808",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.1,27.1783530050003
"21809",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.15,32.4911643012385
"21810",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.2,37.2405487467421
"21811",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.25,41.714355715173
"21812",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.3,46.0649658748207
"21813",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.35,50.3922413071986
"21814",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.4,54.7736889740084
"21815",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.45,59.278877616057
"21816",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.5,63.9785033811704
"21817",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.55,68.9521809518109
"21818",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.6,74.2974591574054
"21819",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.65,80.1428100165272
"21820",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.7,86.6693058230332
"21821",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.75,94.1512185242708
"21822",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.8,103.041663233714
"21823",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.85,114.183012746089
"21824",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.9,129.457023691635
"21825",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.95,154.851541714324
"21826",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.975,179.752968571346
"21827",2021-03-12,"27","37  day ahead inc hosp",2021-04-18,"quantile",0.99,212.353195954279
"21828",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.01,11.5139265578952
"21829",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.025,15.9960169308055
"21830",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.05,20.8007010238164
"21831",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.1,27.6005008255768
"21832",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.15,33.0480111328272
"21833",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.2,37.9227693869183
"21834",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.25,42.5182660108384
"21835",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.3,46.990106934801
"21836",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.35,51.4404589048501
"21837",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.4,55.9487894121003
"21838",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.45,60.5865853550599
"21839",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.5,65.4266367699758
"21840",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.55,70.5510465551357
"21841",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.6,76.0605293097117
"21842",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.65,82.0878340907732
"21843",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.7,88.8201661390546
"21844",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.75,96.5411995341614
"21845",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.8,105.719723975
"21846",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.85,117.227478858815
"21847",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.9,133.012334538383
"21848",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.95,159.274577007863
"21849",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.975,185.045341512077
"21850",2021-03-12,"27","38  day ahead inc hosp",2021-04-19,"quantile",0.99,218.806183206183
"21851",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.01,27.2057180083888
"21852",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.025,29.4363547448736
"21853",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.05,31.4621618875449
"21854",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.1,33.9255953302667
"21855",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.15,35.6675072453824
"21856",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.2,37.0990813910307
"21857",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.25,38.3612173380981
"21858",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.3,39.5218540735975
"21859",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.35,40.6206823754922
"21860",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.4,41.6843990328639
"21861",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.45,42.733309728567
"21862",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.5,43.784795707891
"21863",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.55,44.8555678183223
"21864",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.6,45.9635861839365
"21865",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.65,47.1302551203683
"21866",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.7,48.3836385145542
"21867",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.75,49.7641072034083
"21868",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.8,51.3358595669634
"21869",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.85,53.2145938940562
"21870",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.9,55.6511813406788
"21871",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.95,59.41530028999
"21872",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.975,62.8319730846967
"21873",2021-03-12,"28","1  day ahead inc hosp",2021-03-13,"quantile",0.99,66.9875325884894
"21874",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.01,26.0853108353479
"21875",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.025,28.5679461631514
"21876",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.05,30.8413414838623
"21877",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.1,33.6278815577706
"21878",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.15,35.6118032609345
"21879",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.2,37.2501443133354
"21880",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.25,38.7001897891672
"21881",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.3,40.0380855103169
"21882",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.35,41.3085338383897
"21883",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.4,42.5417949336241
"21884",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.45,43.761074053627
"21885",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.5,44.9864276284579
"21886",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.55,46.2373361689546
"21887",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.6,47.5349360960564
"21888",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.65,48.9046164688556
"21889",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.7,50.3798664086
"21890",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.75,52.0090724012074
"21891",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.8,53.8694259474797
"21892",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.85,56.1003911467787
"21893",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.9,59.0050669286082
"21894",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.95,63.5159084988306
"21895",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.975,67.633608812666
"21896",2021-03-12,"28","2  day ahead inc hosp",2021-03-14,"quantile",0.99,72.6694853353472
"21897",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.01,27.9406583685537
"21898",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.025,30.7079665782487
"21899",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.05,33.2481421310975
"21900",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.1,36.3688471732767
"21901",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.15,38.59507924029
"21902",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.2,40.4360747156806
"21903",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.25,42.067301728738
"21904",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.3,43.5738094404717
"21905",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.35,45.0055986064485
"21906",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.4,46.396579544599
"21907",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.45,47.7728189759371
"21908",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.5,49.1569097532699
"21909",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.55,50.570860173247
"21910",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.6,52.0386135803987
"21911",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.65,53.5889944058599
"21912",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.7,55.2600869362106
"21913",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.75,57.1069839003942
"21914",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.8,59.2176535044797
"21915",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.85,61.7511416734498
"21916",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.9,65.0533272834345
"21917",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.95,70.1890901868309
"21918",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.975,74.8847256444548
"21919",2021-03-12,"28","3  day ahead inc hosp",2021-03-15,"quantile",0.99,80.636312867265
"21920",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.01,23.5697311777656
"21921",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.025,26.1826740829074
"21922",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.05,28.5986779875548
"21923",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.1,31.5875084835478
"21924",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.15,33.7323858395958
"21925",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.2,35.5135093221001
"21926",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.25,37.0969722082768
"21927",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.3,38.563570796996
"21928",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.35,39.9610144179235
"21929",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.4,41.3218454593841
"21930",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.45,42.6712618723403
"21931",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.5,44.0312889674818
"21932",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.55,45.4235702006387
"21933",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.6,46.8718399483383
"21934",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.65,48.4048571533369
"21935",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.7,50.0608058729462
"21936",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.75,51.8951189838654
"21937",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.8,53.996537117299
"21938",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.85,56.5258307196589
"21939",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.9,59.8332890119699
"21940",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.95,64.9998033326578
"21941",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.975,69.7457843755535
"21942",2021-03-12,"28","4  day ahead inc hosp",2021-03-16,"quantile",0.99,75.5855808430823
"21943",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.01,20.9809602469473
"21944",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.025,23.6047137962408
"21945",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.05,26.0517080093973
"21946",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.1,29.103728743751
"21947",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.15,31.3092755441517
"21948",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.2,33.1497119456682
"21949",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.25,34.7922903505452
"21950",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.3,36.3187244235361
"21951",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.35,37.7775211313671
"21952",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.4,39.2019959012657
"21953",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.45,40.6181699753276
"21954",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.5,42.0490154513102
"21955",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.55,43.5173351142846
"21956",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.6,45.0483620959083
"21957",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.65,46.6728953433154
"21958",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.7,48.4320510130633
"21959",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.75,50.3857535336466
"21960",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.8,52.6302099907416
"21961",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.85,55.340115355229
"21962",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.9,58.8969048316992
"21963",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.95,64.480573796589
"21964",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.975,69.6370885750907
"21965",2021-03-12,"28","5  day ahead inc hosp",2021-03-17,"quantile",0.99,76.0147382141581
"21966",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.01,21.4782221446496
"21967",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.025,24.3316125638891
"21968",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.05,27.0052445456764
"21969",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.1,30.3547061409662
"21970",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.15,32.7842961945528
"21971",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.2,34.8169868178816
"21972",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.25,36.6349377372966
"21973",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.3,38.3273580505907
"21974",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.35,39.9473587748052
"21975",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.4,41.5315559903947
"21976",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.45,43.1086845040455
"21977",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.5,44.7042482352991
"21978",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.55,46.3436993716705
"21979",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.6,48.0553370567064
"21980",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.65,49.8738338195952
"21981",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.7,51.8456074368471
"21982",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.75,54.0384460529155
"21983",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.8,56.561342939425
"21984",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.85,59.6124438286608
"21985",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.9,63.6248636760117
"21986",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.95,69.9402512445339
"21987",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.975,75.7887445594213
"21988",2021-03-12,"28","6  day ahead inc hosp",2021-03-18,"quantile",0.99,83.0416715550072
"21989",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.01,19.3070278922328
"21990",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.025,22.0878841967495
"21991",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.05,24.7109022522235
"21992",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.1,28.0175577739422
"21993",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.15,30.4288139847948
"21994",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.2,32.4535845704102
"21995",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.25,34.269759593978
"21996",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.3,35.9647554218882
"21997",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.35,37.590834403287
"21998",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.4,39.184223933764
"21999",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.45,40.7735459600831
"22000",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.5,42.3843968640092
"22001",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.55,44.0425130635478
"22002",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.6,45.7766981460334
"22003",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.65,47.6224264314822
"22004",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.7,49.6273713974247
"22005",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.75,51.8613464597622
"22006",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.8,54.4368272968008
"22007",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.85,57.5586193827474
"22008",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.9,61.6750703796827
"22009",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.95,68.1775487170016
"22010",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.975,74.2223942595343
"22011",2021-03-12,"28","7  day ahead inc hosp",2021-03-19,"quantile",0.99,81.7465028930073
"22012",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.01,18.6727946449896
"22013",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.025,21.5256514995542
"22014",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.05,24.2304383653919
"22015",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.1,27.6566443821924
"22016",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.15,30.1652472750225
"22017",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.2,32.2776947954181
"22018",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.25,34.1767599696447
"22019",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.3,35.9524992396891
"22020",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.35,37.658930658968
"22021",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.4,39.3336581695378
"22022",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.45,41.0065470456915
"22023",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.5,42.7044610265088
"22024",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.55,44.4545648446071
"22025",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.6,46.2874109341282
"22026",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.65,48.2407733761695
"22027",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.7,50.365560627652
"22028",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.75,52.7364749952821
"22029",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.8,55.4740479816597
"22030",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.85,58.7980159574357
"22031",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.9,63.189953918239
"22032",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.95,70.1463855218734
"22033",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.975,76.6318245597337
"22034",2021-03-12,"28","8  day ahead inc hosp",2021-03-20,"quantile",0.99,84.726640619473
"22035",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.01,17.4327561637823
"22036",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.025,20.2792351707284
"22037",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.05,22.9944911853313
"22038",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.1,26.4536375045003
"22039",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.15,28.9985252604227
"22040",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.2,31.1486340908852
"22041",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.25,33.0866462196383
"22042",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.3,34.9028629922233
"22043",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.35,36.6516640882522
"22044",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.4,38.3710987444087
"22045",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.45,40.09157469599
"22046",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.5,41.8406314766138
"22047",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.55,43.6463025363117
"22048",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.6,45.5402975050133
"22049",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.65,47.5619954800239
"22050",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.7,49.7646402142911
"22051",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.75,52.2265416762374
"22052",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.8,55.0742669762529
"22053",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.85,58.5388709891798
"22054",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.9,63.1273890468298
"22055",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.95,70.4179412813607
"22056",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.975,77.2374217585085
"22057",2021-03-12,"28","9  day ahead inc hosp",2021-03-21,"quantile",0.99,85.7762432951486
"22058",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.01,19.4931384454676
"22059",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.025,22.7211391849153
"22060",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.05,25.8044414931183
"22061",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.1,29.7373611668415
"22062",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.15,32.6338243371444
"22063",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.2,35.0827321878437
"22064",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.25,37.2913294439901
"22065",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.3,39.3621314545573
"22066",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.35,41.3569271095489
"22067",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.4,43.3189984061674
"22068",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.45,45.2829821676754
"22069",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.5,47.2802948760501
"22070",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.55,49.3429623428435
"22071",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.6,51.5072544420212
"22072",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.65,53.8182561908237
"22073",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.7,56.3369682870617
"22074",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.75,59.1531536280049
"22075",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.8,62.4119423646549
"22076",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.85,66.3783543641431
"22077",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.9,71.6341197746706
"22078",2021-03-12,"28","10  day ahead inc hosp",2021-03-22,"quantile",0.95,79.9904520160763
