"","forecast_date","location","target","target_end_date","type","quantile","value"
"17659",2021-06-05,"23","28  day ahead inc hosp",2021-07-03,"quantile",0.8,18.7550199353472
"17660",2021-06-05,"23","28  day ahead inc hosp",2021-07-03,"quantile",0.85,22.0090564561843
"17661",2021-06-05,"23","28  day ahead inc hosp",2021-07-03,"quantile",0.9,26.6842951467706
"17662",2021-06-05,"23","28  day ahead inc hosp",2021-07-03,"quantile",0.95,34.9361248350176
"17663",2021-06-05,"23","28  day ahead inc hosp",2021-07-03,"quantile",0.975,43.5266809572279
"17664",2021-06-05,"23","28  day ahead inc hosp",2021-07-03,"quantile",0.99,55.4053111224069
"17665",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.01,0.22678672739011
"17666",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.025,0.525380038918965
"17667",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.05,0.960913100543963
"17668",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.1,1.74905048593614
"17669",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.15,2.50377866465686
"17670",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.2,3.2595941498396
"17671",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.25,4.03430370157215
"17672",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.3,4.84085497592019
"17673",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.35,5.69093219144351
"17674",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.4,6.59667967430405
"17675",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.45,7.57194980139888
"17676",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.5,8.63359288538364
"17677",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.55,9.80314454935183
"17678",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.6,11.1093553359145
"17679",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.65,12.5923373026255
"17680",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.7,14.3109087908479
"17681",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.75,16.3567605037466
"17682",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.8,18.8848825217018
"17683",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.85,22.189452756818
"17684",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.9,26.9421648434683
"17685",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.95,35.3415110760084
"17686",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.975,44.0966363638178
"17687",2021-06-05,"23","29  day ahead inc hosp",2021-07-04,"quantile",0.99,56.2164839981508
"17688",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.01,0.214130502575756
"17689",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.025,0.505221006090726
"17690",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.05,0.934196929257857
"17691",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.1,1.71631794706184
"17692",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.15,2.46907057110614
"17693",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.2,3.22520066252833
"17694",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.25,4.00192919031297
"17695",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.3,4.81197523580608
"17696",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.35,5.66695849835107
"17697",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.4,6.57906043870367
"17698",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.45,7.56225338247647
"17699",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.5,8.63359288519207
"17700",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.55,9.81492423983104
"17701",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.6,11.1354515381355
"17702",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.65,12.6359565052315
"17703",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.7,14.3762773024822
"17704",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.75,16.4497394318339
"17705",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.8,19.0141611654001
"17706",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.85,22.3692069205541
"17707",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.9,27.1993950905487
"17708",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.95,35.7464703331758
"17709",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.975,44.6666156830597
"17710",2021-06-05,"23","30  day ahead inc hosp",2021-07-05,"quantile",0.99,57.0286117388484
"17711",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.01,0.202123297353777
"17712",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.025,0.485829512971309
"17713",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.05,0.908285659209633
"17714",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.1,1.68434899131605
"17715",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.15,2.43504658959573
"17716",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.2,3.19140036648577
"17717",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.25,3.97005228010881
"17718",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.3,4.78349525832153
"17719",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.35,5.6432854985896
"17720",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.4,6.56164207559101
"17721",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.45,7.55265753324755
"17722",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.5,8.63359288889576
"17723",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.55,9.82660338284227
"17724",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.6,11.1613471081593
"17725",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.65,12.6792762604357
"17726",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.7,14.4412502996397
"17727",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.75,16.5422323627709
"17728",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.8,19.1428747247005
"17729",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.85,22.5483415867106
"17730",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.9,27.456012763359
"17731",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.95,36.1510344178353
"17732",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.975,45.2366534049939
"17733",2021-06-05,"23","31  day ahead inc hosp",2021-07-06,"quantile",0.99,57.8417296757991
"17734",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.01,0.190732315558372
"17735",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.025,0.467173278799548
"17736",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.05,0.883149377937813
"17737",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.1,1.65311825628116
"17738",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.15,2.40168531998081
"17739",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.2,3.1581754191796
"17740",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.25,3.93865841323138
"17741",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.3,4.75540358177701
"17742",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.35,5.61990469506535
"17743",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.4,6.54441896321535
"17744",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.45,7.54315945151342
"17745",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.5,8.6335928866609
"17746",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.55,9.83818476012857
"17747",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.6,11.1870476448627
"17748",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.65,12.7223050382347
"17749",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.7,14.5058392105453
"17750",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.75,16.6342538117093
"17751",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.8,19.2710409866141
"17752",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.85,22.7268780809869
"17753",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.9,27.7120431199366
"17754",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.95,36.5552330802684
"17755",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.975,45.8067815838744
"17756",2021-06-05,"23","32  day ahead inc hosp",2021-07-07,"quantile",0.99,58.6558702853506
"17757",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.01,0.179926586160001
"17758",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.025,0.449221684652915
"17759",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.05,0.858759641733223
"17760",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.1,1.62260157692944
"17761",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.15,2.3689663533078
"17762",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.2,3.125508795359
"17763",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.25,3.90773369471893
"17764",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.3,4.72768926549158
"17765",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.35,5.59680797870186
"17766",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.4,6.5273857409438
"17767",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.45,7.53375647342577
"17768",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.5,8.63359288681102
"17769",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.55,9.84967105262901
"17770",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.6,11.212558527331
"17771",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.65,12.7650509685349
"17772",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.7,14.5700550002944
"17773",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.75,16.7258177031534
"17774",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.8,19.3986770132178
"17775",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.85,22.9048368598071
"17776",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.9,27.9675103896085
"17777",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.95,36.9590948609494
"17778",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.975,46.3770309714819
"17779",2021-06-05,"23","33  day ahead inc hosp",2021-07-08,"quantile",0.99,59.4710647236822
"17780",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.01,0.169676847785707
"17781",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.025,0.431945676026755
"17782",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.05,0.835089395648285
"17783",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.1,1.59277592593262
"17784",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.15,2.33687022466971
"17785",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.2,3.09338424848803
"17786",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.25,3.87726485975135
"17787",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.3,4.70034186107723
"17788",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.35,5.57398760189312
"17789",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.4,6.51053728326428
"17790",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.45,7.52444604642614
"17791",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.5,8.63359288599623
"17792",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.55,9.86106480597378
"17793",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.6,11.2378848734467
"17794",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.65,12.8075217900884
"17795",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.7,14.6339081065744
"17796",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.75,16.8169372885802
"17797",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.8,19.5257990339495
"17798",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.85,23.0822373654889
"17799",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.9,28.2224375684244
"17800",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.95,37.3626467667589
"17801",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.975,46.9474305555545
"17802",2021-06-05,"23","34  day ahead inc hosp",2021-07-09,"quantile",0.99,60.2873421582504
"17803",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.01,0.159955431393856
"17804",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.025,0.415317655660156
"17805",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.05,0.812112877542355
"17806",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.1,1.56361933386007
"17807",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.15,2.30537834656384
"17808",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.2,3.06178625607132
"17809",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.25,3.84723923044478
"17810",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.3,4.67335138058174
"17811",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.35,5.55143615813382
"17812",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.4,6.49386869125668
"17813",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.45,7.51522573311712
"17814",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.5,8.63359288624548
"17815",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.55,9.87236846176097
"17816",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.6,11.2630315867687
"17817",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.65,12.8497249148042
"17818",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.7,14.6974085238952
"17819",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.75,16.9076252540826
"17820",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.8,19.65242258186
"17821",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.85,23.2590981995229
"17822",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.9,28.4768466452356
"17823",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.95,37.7659145897591
"17824",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.975,47.5180079749773
"17825",2021-06-05,"23","35  day ahead inc hosp",2021-07-10,"quantile",0.99,61.1047303167223
"17826",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.01,0.150736158353926
"17827",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.025,0.399311394283013
"17828",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.05,0.789805541713709
"17829",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.1,1.53511082906924
"17830",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.15,2.27447296005873
"17831",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.2,3.03069997965823
"17832",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.25,3.81764468317434
"17833",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.3,4.64670827005305
"17834",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.35,5.52914656099067
"17835",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.4,6.47737527627614
"17836",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.45,7.50609319903986
"17837",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.5,8.63359288625397
"17838",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.55,9.88358435176445
"17839",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.6,11.2880033530256
"17840",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.65,12.8916674257955
"17841",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.7,14.7605658022796
"17842",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.75,16.9978937184846
"17843",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.8,19.778562489361
"17844",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.85,23.4354371129902
"17845",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.9,28.7307585809675
"17846",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.95,38.1689228593944
"17847",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.975,48.0887894365901
"17848",2021-06-05,"23","36  day ahead inc hosp",2021-07-11,"quantile",0.99,61.9232553463327
"17849",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.01,0.141994243386958
"17850",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.025,0.383901943147175
"17851",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.05,0.768143981709856
"17852",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.1,1.50723037455619
"17853",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.15,2.24413708240678
"17854",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.2,3.00011122174967
"17855",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.25,3.78846961398526
"17856",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.3,4.62040338301505
"17857",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.35,5.50711202542219
"17858",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.4,6.46105254905593
"17859",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.45,7.49704620963309
"17860",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.5,8.63359288639764
"17861",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.55,9.89471471133776
"17862",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.6,11.3128046624005
"17863",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.65,12.9333561092367
"17864",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.7,14.8233890896633
"17865",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.75,17.0877542876681
"17866",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.8,19.9042329565435
"17867",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.85,23.6112710922039
"17868",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.9,28.9841934177327
"17869",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.95,38.5716949902157
"17870",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.975,48.6597999005808
"17871",2021-06-05,"23","37  day ahead inc hosp",2021-07-12,"quantile",0.99,62.7429420486694
"17872",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.01,23.0003960695193
"17873",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.025,24.7267555239423
"17874",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.05,26.2877046785493
"17875",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.1,28.1778264652906
"17876",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.15,29.509445427279
"17877",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.2,30.6009918807534
"17878",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.25,31.5613343182968
"17879",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.3,32.4428558398173
"17880",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.35,33.276081312609
"17881",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.4,34.0814737052515
"17882",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.45,34.8745300348529
"17883",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.5,35.6684470326287
"17884",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.55,36.4758426131393
"17885",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.6,37.3102076323775
"17886",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.65,38.1875499545175
"17887",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.7,39.1287875963575
"17888",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.75,40.1639379975682
"17889",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.8,41.3406497506633
"17890",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.85,42.7446746208382
"17891",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.9,44.5617124007012
"17892",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.95,47.3606335281812
"17893",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.975,49.8932744286173
"17894",2021-06-05,"24","1  day ahead inc hosp",2021-06-06,"quantile",0.99,52.9642313926468
"17895",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.01,23.5899795825963
"17896",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.025,25.4749983362628
"17897",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.05,27.1846671009551
"17898",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.1,29.2610300913918
"17899",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.15,30.7276294688287
"17900",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.2,31.9320073264623
"17901",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.25,32.9931741743301
"17902",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.3,33.9684779921406
"17903",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.35,34.8913964627546
"17904",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.4,35.7844246587651
"17905",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.45,36.664650208173
"17906",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.5,37.5466771423245
"17907",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.55,38.4445231042765
"17908",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.6,39.3732303764856
"17909",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.65,40.3507026506337
"17910",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.7,41.4003906892093
"17911",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.75,42.5560046959664
"17912",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.8,43.8711227385448
"17913",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.85,45.4422630563634
"17914",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.9,47.4786289607355
"17915",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.95,50.6217730769416
"17916",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.975,53.472143772704
"17917",2021-06-05,"24","2  day ahead inc hosp",2021-06-07,"quantile",0.99,56.935793484842
"17918",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.01,22.5099792271335
"17919",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.025,24.4451057007692
"17920",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.05,26.2069518454188
"17921",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.1,28.3545743353588
"17922",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.15,29.8763418702969
"17923",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.2,31.1288295726168
"17924",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.25,32.2343829467012
"17925",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.3,33.2520662951029
"17926",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.35,34.2164363124021
"17927",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.4,35.1507812430718
"17928",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.45,36.0728581190037
"17929",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.5,36.9979113503179
"17930",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.55,37.9406431105897
"17931",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.6,38.9169008303356
"17932",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.65,39.9456170273804
"17933",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.7,41.0516610406405
"17934",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.75,42.2708568996561
"17935",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.8,43.6602291997166
"17936",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.85,45.3226276639268
"17937",2021-06-05,"24","3  day ahead inc hosp",2021-06-08,"quantile",0.9,47.4812222463584
